0, 1426
1, 431
2, 941
3, 100
4, 43
5, 21
6, 17
7, 14
8, 13
9, 14
10, 14
11, 13
12, 14
13, 15
14, 20
15, 17
16, 16
17, 14
18, 12
19, 26
20, 15
21, 16
22, 16
23, 17
24, 15
25, 11
26, 15
27, 16
28, 17
29, 12
30, 15
31, 16
32, 16
33, 16
34, 12
35, 16
36, 15
37, 16
38, 11
39, 16
40, 16
41, 16
42, 16
43, 15
44, 18
45, 17
46, 17
47, 16
48, 18
49, 19
50, 21
51, 27
52, 24
53, 24
54, 26
55, 23
56, 17
57, 17
58, 24
59, 19
60, 22
61, 19
62, 21
63, 16
64, 16
65, 16
66, 16
67, 16
68, 16
69, 15
70, 18
71, 18
72, 19
73, 18
74, 18
75, 17
76, 17
77, 17
78, 16
79, 16
80, 16
81, 15
82, 18
83, 18
84, 15
85, 15
86, 17
87, 17
88, 15
89, 15
90, 17
91, 15
92, 12
93, 14
94, 18
95, 20
96, 21
97, 26
98, 25
99, 22
100, 19
101, 25
102, 26
103, 27
104, 28
105, 27
106, 34
107, 33
108, 33
109, 32
110, 26
111, 33
112, 34
113, 32
114, 33
115, 33
116, 25
117, 31
118, 24
119, 24
120, 23
121, 24
122, 23
123, 18
124, 17
125, 17
126, 22
127, 18
128, 17
129, 17
130, 17
131, 17
132, 17
133, 17
134, 16
135, 15
136, 16
137, 20
138, 30
139, 44
140, 35
141, 24
142, 17
143, 14
144, 17
145, 14
146, 9
147, 15
148, 10
149, 9
150, 15
151, 9
152, 10
153, 14
154, 10
155, 9
156, 15
157, 8
158, 10
159, 15
160, 9
161, 9
162, 15
163, 10
164, 9
165, 15
166, 9
167, 10
168, 16
169, 16
170, 14
171, 10
172, 9
173, 15
174, 9
175, 9
176, 9
177, 9
178, 14
179, 9
180, 8
181, 9
182, 10
183, 13
184, 9
185, 8
186, 9
187, 8
188, 9
189, 8
190, 9
191, 8
192, 9
193, 8
194, 10
195, 13
196, 8
197, 10
198, 9
199, 8
200, 9
201, 8
202, 9
203, 8
204, 9
205, 8
206, 14
207, 8
208, 9
209, 9
210, 9
211, 9
212, 9
213, 15
214, 9
215, 10
216, 13
217, 9
218, 9
219, 10
220, 12
221, 24
222, 42
223, 48
224, 40
225, 28
226, 28
227, 22
228, 21
229, 15
230, 15
231, 16
232, 16
233, 15
234, 15
235, 10
236, 16
237, 9
238, 16
239, 10
240, 16
241, 15
242, 10
243, 16
244, 10
245, 16
246, 15
247, 10
248, 16
249, 15
250, 9
251, 10
252, 17
253, 16
254, 15
255, 8
256, 11
257, 15
258, 15
259, 10
260, 15
261, 15
262, 17
263, 17
264, 17
265, 17
266, 18
267, 17
268, 26
269, 18
270, 17
271, 18
272, 17
273, 22
274, 18
275, 17
276, 20
277, 27
278, 43
279, 64
280, 55
281, 43
282, 43
283, 35
284, 30
285, 25
286, 31
287, 25
288, 24
289, 25
290, 23
291, 23
292, 23
293, 17
294, 17
295, 18
296, 22
297, 18
298, 19
299, 22
300, 19
301, 23
302, 18
303, 18
304, 23
305, 18
306, 22
307, 18
308, 18
309, 24
310, 24
311, 18
312, 25
313, 23
314, 18
315, 17
316, 23
317, 38
318, 42
319, 40
320, 37
321, 37
322, 29
323, 22
324, 22
325, 21
326, 16
327, 16
328, 15
329, 15
330, 16
331, 16
332, 15
333, 10
334, 9
335, 16
336, 16
337, 9
338, 15
339, 9
340, 9
341, 16
342, 8
343, 10
344, 14
345, 9
346, 9
347, 9
348, 14
349, 9
350, 10
351, 9
352, 14
353, 10
354, 9
355, 14
356, 10
357, 9
358, 15
359, 9
360, 9
361, 16
362, 9
363, 15
364, 10
365, 10
366, 14
367, 9
368, 9
369, 15
370, 9
371, 15
372, 10
373, 10
374, 14
375, 9
376, 9
377, 8
378, 15
379, 9
380, 10
381, 10
382, 13
383, 9
384, 9
385, 8
386, 9
387, 18
388, 24
389, 23
390, 31
391, 30
392, 20
393, 25
394, 23
395, 23
396, 17
397, 17
398, 16
399, 16
400, 15
401, 17
402, 16
403, 16
404, 15
405, 15
406, 17
407, 15
408, 10
409, 16
410, 9
411, 16
412, 16
413, 9
414, 16
415, 10
416, 16
417, 15
418, 10
419, 17
420, 17
421, 15
422, 15
423, 9
424, 10
425, 14
426, 9
427, 11
428, 15
429, 11
430, 14
431, 17
432, 16
433, 10
434, 15
435, 9
436, 15
437, 10
438, 15
439, 9
440, 9
441, 14
442, 9
443, 10
444, 14
445, 9
446, 9
447, 10
448, 14
449, 9
450, 10
451, 14
452, 9
453, 9
454, 10
455, 14
456, 9
457, 10
458, 20
459, 27
460, 32
461, 30
462, 26
463, 19
464, 16
465, 16
466, 17
467, 19
468, 19
469, 23
470, 23
471, 18
472, 18
473, 23
474, 17
475, 22
476, 17
477, 17
478, 18
479, 18
480, 21
481, 16
482, 17
483, 16
484, 17
485, 17
486, 16
487, 17
488, 16
489, 17
490, 17
491, 16
492, 16
493, 16
494, 16
495, 16
496, 17
497, 16
498, 16
499, 12
