0,02
0,02
0,3333333
0,3333333
0,3333333
0,3333333
0,3333333
0,3333333
0,3333333
0,3333333
0,3333333
0,3333333
0,3333333
0,3333333
0,3333333
0,3333333
0,3333333
0,3333333
0,3333333
0,3333333
0,3333333
0,3333333
0,3333333
0,3333333
0,3333333
0,3333333
0,3333333
0,3333333
0,3333333



















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































